Source,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Lake Erie - Mean Water Level,2018,174.38,174.44,174.68,174.77,174.88,174.89,174.82,174.72,174.66,174.57,174.58,174.6
Lake Erie - Mean Water Level,2019,174.63,174.61,174.65,174.83,175.05,175.14,175.13,175.02,174.87,174.74,174.68,174.68
Lake Erie - Mean Water Level,2020,174.8,174.9,174.95,175.05,175.08,175.1,175.05,174.93,174.83,174.72,174.65,174.65
Lake Erie - Mean Water Level,2021,174.69,174.57,174.58,174.63,174.68,174.71,174.81,174.79,174.67,174.67,174.63,174.58
Lake Erie - Mean Water Level,2022,174.54,174.43,174.53,174.59,174.67,174.68,174.62,174.55,174.46,174.32,174.25,174.2
Niagara River - Flow at Buffalo,2000,5180.0,4980.0,5030.0,5320.0,5570.0,5740.0,5830.0,5750.0,5530.0,5380.0,5410.0,5350.0
Niagara River - Flow at Buffalo,2001,5050.0,5210.0,5270.0,5390.0,5540.0,5400.0,5220.0,5210.0,5020.0,5260.0,5130.0,5480.0
Niagara River - Flow at Buffalo,2002,5470.0,5770.0,5690.0,5890.0,6160.0,6020.0,5750.0,5540.0,5350.0,5270.0,5310.0,5340.0
Niagara River - Flow at Buffalo,2003,5100.0,4950.0,5020.0,5180.0,5610.0,5590.0,5640.0,5670.0,5450.0,5410.0,5440.0,5490.0
Niagara River - Flow at Buffalo,2004,5590.0,5200.0,5440.0,5690.0,5960.0,6030.0,6010.0,5960.0,5790.0,5680.0,5610.0,5800.0
Niagara River - Flow at Buffalo,2005,6030.0,6070.0,6090.0,6300.0,6250.0,6000.0,5790.0,5540.0,5420.0,5280.0,5570.0,5420.0
Niagara River - Flow at Buffalo,2006,5550.0,5870.0,5710.0,5720.0,5760.0,5520.0,5880.0,5700.0,5600.0,5940.0,5710.0,6150.0
Niagara River - Flow at Buffalo,2007,6410.0,5730.0,5970.0,5990.0,6160.0,5710.0,5430.0,5520.0,5440.0,5300.0,5220.0,5440.0
Niagara River - Flow at Buffalo,2008,5610.0,5430.0,6020.0,6270.0,6220.0,5930.0,6070.0,5790.0,5530.0,5470.0,5460.0,5830.0
Niagara River - Flow at Buffalo,2009,5610.0,5760.0,6100.0,6270.0,6420.0,6100.0,6250.0,6140.0,5830.0,5780.0,5600.0,5850.0
Niagara River - Flow at Buffalo,2010,5540.0,5230.0,5340.0,5630.0,5810.0,5990.0,5910.0,5650.0,5430.0,5340.0,5280.0,5400.0
Niagara River - Flow at Buffalo,2011,5080.0,4910.0,5540.0,5810.0,6420.0,6550.0,6180.0,6110.0,5820.0,6030.0,6010.0,6570.0
Niagara River - Flow at Buffalo,2012,6690.0,6480.0,6250.0,6040.0,5730.0,5660.0,5440.0,5320.0,5130.0,5030.0,5220.0,5090.0
Niagara River - Flow at Buffalo,2013,5390.0,5270.0,5260.0,5460.0,5570.0,5630.0,5910.0,5850.0,5590.0,5720.0,5750.0,5660.0
Niagara River - Flow at Buffalo,2014,5300.0,5280.0,5360.0,5780.0,6190.0,6090.0,6130.0,6040.0,6000.0,6040.0,6130.0,5970.0
Niagara River - Flow at Buffalo,2015,5810.0,5550.0,5450.0,5900.0,6070.0,6420.0,6930.0,6760.0,6370.0,6160.0,6210.0,5990.0
Niagara River - Flow at Buffalo,2016,6320.0,6270.0,6360.0,6690.0,6840.0,6610.0,6500.0,6280.0,6020.0,5990.0,6160.0,6300.0
Niagara River - Flow at Buffalo,2017,6320.0,6540.0,6510.0,6880.0,7320.0,7200.0,7170.0,6940.0,6580.0,6610.0,6820.0,6800.0
Niagara River - Flow at Buffalo,2018,6320.0,6540.0,6900.0,7240.0,7400.0,7270.0,7050.0,6930.0,6660.0,6760.0,6990.0,6920.0
Niagara River - Flow at Buffalo,2019,6980.0,6820.0,6810.0,7060.0,7850.0,8070.0,7830.0,7650.0,7280.0,7150.0,7200.0,7190.0
Niagara River - Flow at Buffalo,2020,7530.0,7700.0,7660.0,7920.0,7830.0,7790.0,7700.0,7420.0,7170.0,7020.0,7170.0,7200.0
Niagara River - Flow at Buffalo,2021,5851.428571428572,5788.571428571428,5894.285714285715,6115.714285714285,6318.0952380952385,6253.333333333333,6220.0,6084.285714285715,5857.619047619048,5839.047619047619,5876.190476190476,5963.809523809524
Niagara River - Flow at Buffalo,2022,5851.428571428572,5788.571428571428,5894.285714285715,6115.714285714285,6318.0952380952385,6253.333333333333,6220.0,6084.285714285715,5857.619047619048,5839.047619047619,5876.190476190476,5963.809523809524
Lake Ontario - Mean Water Level,2000,74.5,74.45,74.58,74.82,75.1,75.26,75.24,75.06,74.81,74.61,74.46,74.47
Lake Ontario - Mean Water Level,2001,74.49,74.55,74.65,74.84,74.93,74.99,74.97,74.82,74.63,74.53,74.47,74.52
Lake Ontario - Mean Water Level,2002,74.56,74.68,74.79,74.98,75.22,75.33,75.19,74.91,74.65,74.49,74.36,74.32
Lake Ontario - Mean Water Level,2003,74.33,74.29,74.35,74.73,74.95,75.12,75.05,74.99,74.75,74.63,74.64,74.73
Lake Ontario - Mean Water Level,2004,74.83,74.75,74.72,74.89,75.04,75.14,75.09,75.02,74.95,74.7,74.5,74.55
Lake Ontario - Mean Water Level,2005,74.74,74.85,74.84,75.03,75.11,75.02,74.94,74.79,74.69,74.6,74.58,74.55
Lake Ontario - Mean Water Level,2006,74.63,74.86,74.82,74.83,74.84,74.89,74.98,74.95,74.81,74.74,74.79,74.83
Lake Ontario - Mean Water Level,2007,74.98,74.97,74.85,75.01,75.05,74.98,74.86,74.71,74.56,74.42,74.31,74.32
Lake Ontario - Mean Water Level,2008,74.56,74.75,74.87,75.18,75.3,75.19,75.12,75.06,74.81,74.6,74.51,74.55
Lake Ontario - Mean Water Level,2009,74.76,74.82,74.92,75.12,75.19,75.16,75.12,75.03,74.78,74.6,74.5,74.48
Lake Ontario - Mean Water Level,2010,74.51,74.54,74.55,74.66,74.71,74.85,74.97,74.9,74.72,74.61,74.5,74.52
Lake Ontario - Mean Water Level,2011,74.49,74.41,74.61,74.85,75.23,75.33,75.14,74.94,74.76,74.66,74.58,74.62
Lake Ontario - Mean Water Level,2012,74.8,74.99,74.97,74.92,74.91,74.9,74.79,74.65,74.5,74.34,74.29,74.28
Lake Ontario - Mean Water Level,2013,74.38,74.52,74.57,74.72,74.88,75.1,75.14,74.99,74.79,74.64,74.6,74.53
Lake Ontario - Mean Water Level,2014,74.64,74.61,74.55,74.83,75.14,75.17,75.09,74.96,74.78,74.59,74.46,74.46
Lake Ontario - Mean Water Level,2015,74.56,74.5,74.41,74.62,74.81,75.02,75.21,75.11,74.91,74.67,74.56,74.47
Lake Ontario - Mean Water Level,2016,74.63,74.82,74.97,75.11,75.09,75.02,74.95,74.84,74.7,74.54,74.48,74.46
Lake Ontario - Mean Water Level,2017,74.62,74.82,75.0,75.35,75.8,75.81,75.69,75.43,75.08,74.86,74.87,74.77
Lake Ontario - Mean Water Level,2018,74.83,74.9,74.93,75.01,75.26,75.22,75.06,74.91,74.74,74.62,74.62,74.71
Lake Ontario - Mean Water Level,2019,74.83,74.97,74.97,75.15,75.7,75.91,75.8,75.53,75.24,75.04,75.04,75.0
Lake Ontario - Mean Water Level,2020,75.05,75.12,75.18,75.32,75.36,75.29,75.18,75.05,74.85,74.7,74.6,74.62
Lake Ontario - Mean Water Level,2021,74.62,74.53,74.49,74.62,74.72,74.71,74.81,74.85,74.79,74.78,74.86,74.87
Lake Ontario - Mean Water Level,2022,74.86,74.88,74.99,75.13,75.17,75.13,74.95,74.74,74.55,74.41,74.4,74.47
Ottawa River - Flow at Carillon,2000,2090.0,2003.0,2382.0,2847.0,2712.0,1842.0,1559.0,1392.0,1226.0,1016.0,1098.0,1485.0
Ottawa River - Flow at Carillon,2001,1449.0,1657.0,1518.0,2872.0,1756.0,1439.0,1016.0,668.0,822.0,1837.0,2561.0,2798.0
Ottawa River - Flow at Carillon,2002,2185.0,1970.0,2354.0,4171.0,3951.0,3691.0,1858.0,1105.0,886.0,826.0,900.0,956.0
Ottawa River - Flow at Carillon,2003,1167.0,1249.0,1488.0,2373.0,1868.0,1725.0,1127.0,1487.0,1008.0,1816.0,3266.0,3096.0
Ottawa River - Flow at Carillon,2004,2470.0,2040.0,2289.0,3217.0,3865.0,1936.0,1875.0,1091.0,1255.0,881.0,1095.0,1575.0
Ottawa River - Flow at Carillon,2005,1942.0,1736.0,1373.0,4141.0,2499.0,1570.0,993.0,780.0,698.0,1068.0,1614.0,2258.0
Ottawa River - Flow at Carillon,2006,2201.0,2308.0,2468.0,4144.0,2444.0,1568.0,1427.0,1360.0,1201.0,2591.0,3377.0,3299.0
Ottawa River - Flow at Carillon,2007,2823.0,2176.0,2049.0,2841.0,1722.0,1979.0,1411.0,826.0,720.0,707.0,849.0,1221.0
Ottawa River - Flow at Carillon,2008,2513.0,2243.0,2140.0,4783.0,3228.0,2027.0,2318.0,2182.0,1472.0,1323.0,1793.0,2085.0
Ottawa River - Flow at Carillon,2009,2336.0,2220.0,2550.0,4193.0,3358.0,2244.0,1951.0,1886.0,1169.0,1349.0,1916.0,1936.0
Ottawa River - Flow at Carillon,2010,1872.0,1949.0,2308.0,1614.0,948.0,789.0,730.0,640.0,981.0,1896.0,1867.0,2711.0
Ottawa River - Flow at Carillon,2011,2224.0,2010.0,2477.0,3423.0,3640.0,2106.0,1465.0,899.0,832.0,876.0,1157.0,1881.0
Ottawa River - Flow at Carillon,2012,1924.0,1909.0,3248.0,2315.0,1692.0,987.0,620.0,614.0,703.0,1223.0,2052.0,1843.0
Ottawa River - Flow at Carillon,2013,2037.0,2370.0,2180.0,4037.0,4533.0,3244.0,1393.0,942.0,992.0,1440.0,2745.0,1980.0
Ottawa River - Flow at Carillon,2014,2038.0,1991.0,1470.0,3749.0,4613.0,2368.0,1341.0,1120.0,1492.0,2300.0,2461.0,2302.0
Ottawa River - Flow at Carillon,2015,2188.0,2008.0,1571.0,2929.0,2391.0,1724.0,1046.0,989.0,1057.0,874.0,1432.0,2408.0
Ottawa River - Flow at Carillon,2016,2785.0,2588.0,3713.0,4843.0,3204.0,1900.0,1059.0,932.0,822.0,892.0,978.0,1582.0
Ottawa River - Flow at Carillon,2017,1967.0,2187.0,3240.0,5650.0,6337.0,3253.0,2622.0,1540.0,1599.0,1335.0,2645.0,2273.0
Ottawa River - Flow at Carillon,2018,2435.0,2407.0,2144.0,2535.0,4467.0,2435.0,1218.0,1313.0,1809.0,2244.0,2508.0,2251.0
Ottawa River - Flow at Carillon,2019,2272.0,2347.0,2184.0,5404.0,7731.0,3964.0,1563.0,828.0,792.0,1054.0,2116.0,1741.0
Ottawa River - Flow at Carillon,2020,2202.0,2128.0,2885.0,4761.0,2930.0,2049.0,1325.0,1531.0,1666.0,2182.0,2520.0,2501.0
Ottawa River - Flow at Carillon,2021,2447.0,2262.0,2783.0,2182.0,1304.0,836.0,1413.0,1049.0,1089.0,2006.0,1839.0,2087.0
Ottawa River - Flow at Carillon,2022,2148.0,2014.0,2472.0,4317.0,3990.0,3599.0,1605.0,1285.0,1104.1363636363637,1462.0,1449.0,1840.0
St. Lawrence River - Flow at Cornwall,2000,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2001,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2002,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2003,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2004,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2005,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2006,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2007,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2008,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2009,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2010,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7631.389423930592
St. Lawrence River - Flow at Cornwall,2011,7256.834807239109,7251.686290171186,7890.102406593782,7635.250811731536,7655.844880003231,8193.864913601306,8440.993732861667,8471.884835269211,8235.0530501447,7779.4092896334105,7558.023055712672,7560.597314246634
St. Lawrence River - Flow at Cornwall,2012,6541.19093479765,6796.042529659896,8240.201567212624,7843.765752982463,7560.597314246634,6852.676217407062,6711.091998039147,6569.507778671233,6512.874090924067,6456.240403176901,5861.58668183166,6144.755120567489
St. Lawrence River - Flow at Cornwall,2013,5946.537213452409,5946.537213452409,6427.923559303318,6342.973027682569,6654.458310291981,6059.80458894674,7249.112031637223,7560.597314246634,7475.646782625885,7022.577280648559,6937.626749027811,7305.745719384388
St. Lawrence River - Flow at Cornwall,2014,6201.388808314655,6796.042529659896,6994.260436774976,6597.824622544816,7135.844656142891,8211.88472333904,8381.785786580538,8240.201567212624,8155.251035591875,7673.864689740965,7390.696251005136,6909.309905154228
St. Lawrence River - Flow at Cornwall,2015,6399.606715429735,6739.40884191273,6597.824622544816,6342.973027682569,6597.824622544816,6484.557247050484,7560.597314246634,8523.370005948453,8636.637381442784,8098.617347844709,7872.082596856046,7815.44890910888
St. Lawrence River - Flow at Cornwall,2016,6229.705652188238,6512.874090924067,7957.033128476794,7362.379407131554,8410.102630454121,7957.033128476794,7503.963626499468,7419.013094878719,7390.696251005136,7050.894124522142,6937.626749027811,6909.309905154228
St. Lawrence River - Flow at Cornwall,2017,6229.705652188238,6711.091998039147,7447.329938752302,7787.132065235297,8580.003693695618,10222.380638363427,10392.281701604925,10392.281701604925,9599.410073144603,8636.637381442784,8353.468942706955,8523.370005948453
St. Lawrence River - Flow at Cornwall,2018,6229.705652188238,8211.88472333904,8976.43950792578,8523.370005948453,7730.498377488131,9344.558478282355,9118.023727293694,8636.637381442784,8410.102630454121,7843.765752982463,7815.44890910888,8211.88472333904
St. Lawrence River - Flow at Cornwall,2019,8381.785786580538,7475.646782625885,8721.587913063533,8636.637381442784,6088.121432820323,8919.805820178613,10392.281701604925,10420.598545478508,9995.845887374764,9089.70688342011,8863.172132431448,8863.172132431448
St. Lawrence River - Flow at Cornwall,2020,10194.063794489844,10307.331169984176,8778.221600810699,8495.05316207487,9004.756351799362,9542.776385397436,9231.291102788024,8806.538444684282,8438.419474327704,8410.102630454121,8240.201567212624,8070.300503971126
St. Lawrence River - Flow at Cornwall,2021,8948.122664052196,6965.9435929013935,8126.934191718292,7362.379407131554,7900.399440729629,7843.765752982463,7560.597314246634,8098.617347844709,8013.66681622396,7900.399440729629,8211.88472333904,8523.370005948453
St. Lawrence River - Flow at Cornwall,2022,8523.370005948453,7305.745719384388,8523.370005948453,8693.27106918995,8551.686849822036,8693.27106918995,8749.904756937116,8523.370005948453,7957.033128476794,7390.696251005136,6654.458310291981,6739.40884191273
